date,regime,real_yield,yield_asof,signal_from,aligned,traded,reason,equity_open,equity_close,pnl
2026-04-02,CONTRACTION,2.02,2026-04-01,2026-04-01,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",490.90611080370604,490.90611080370604,0.0
2026-04-06,CONTRACTION,1.99,2026-04-03,2026-04-02,False,False,CONTRACTION: alignment failed on AUDUSD,490.90611080370604,490.90611080370604,0.0
2026-04-07,CONTRACTION,1.98,2026-04-06,2026-04-06,False,False,CONTRACTION: alignment failed on XAUUSD,490.90611080370604,490.90611080370604,0.0
2026-04-08,CONTRACTION,1.96,2026-04-07,2026-04-07,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",490.90611080370604,490.90611080370604,0.0
2026-04-09,CONTRACTION,1.96,2026-04-08,2026-04-08,True,True,CONTRACTION + all-3 aligned -> SHORT,490.90611080370604,324.20712883435124,-166.69898196935483
2026-04-10,CONTRACTION,1.95,2026-04-09,2026-04-09,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-13,CONTRACTION,1.95,2026-04-10,2026-04-10,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-14,CONTRACTION,1.92,2026-04-13,2026-04-13,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",324.20712883435124,324.20712883435124,0.0
2026-04-15,CONTRACTION,1.89,2026-04-14,2026-04-14,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-16,CONTRACTION,1.9,2026-04-15,2026-04-15,False,False,CONTRACTION: alignment failed on EURUSD,324.20712883435124,324.20712883435124,0.0
2026-04-17,CONTRACTION,1.93,2026-04-16,2026-04-16,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-20,CONTRACTION,1.9,2026-04-17,2026-04-17,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-21,CONTRACTION,1.91,2026-04-20,2026-04-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",324.20712883435124,324.20712883435124,0.0
2026-04-22,CONTRACTION,1.92,2026-04-21,2026-04-21,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",324.20712883435124,324.20712883435124,0.0
2026-04-23,CONTRACTION,1.92,2026-04-22,2026-04-22,True,True,CONTRACTION + all-3 aligned -> SHORT,324.20712883435124,335.90957166737394,11.702442833022694
2026-04-24,CONTRACTION,1.92,2026-04-23,2026-04-23,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",335.90957166737394,335.90957166737394,0.0
2026-04-27,CONTRACTION,1.89,2026-04-24,2026-04-24,False,False,CONTRACTION: alignment failed on XAUUSD,335.90957166737394,335.90957166737394,0.0
2026-04-28,CONTRACTION,1.91,2026-04-27,2026-04-27,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",335.90957166737394,335.90957166737394,0.0
2026-04-29,CONTRACTION,1.92,2026-04-28,2026-04-28,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",335.90957166737394,335.90957166737394,0.0
2026-04-30,CONTRACTION,1.96,2026-04-29,2026-04-29,True,True,CONTRACTION + all-3 aligned -> SHORT,335.90957166737394,225.22081345452062,-110.6887582128533
2026-05-01,CONTRACTION,1.94,2026-04-30,2026-04-30,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",225.22081345452062,225.22081345452062,0.0
2026-05-04,CONTRACTION,1.91,2026-05-01,2026-05-01,False,False,CONTRACTION: alignment failed on AUDUSD,225.22081345452062,225.22081345452062,0.0
2026-05-05,CONTRACTION,1.95,2026-05-04,2026-05-04,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",225.22081345452062,225.22081345452062,0.0
2026-05-06,CONTRACTION,1.96,2026-05-05,2026-05-05,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",225.22081345452062,225.22081345452062,0.0
2026-05-07,CONTRACTION,1.94,2026-05-06,2026-05-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",225.22081345452062,225.22081345452062,0.0
2026-05-08,CONTRACTION,1.96,2026-05-07,2026-05-07,True,True,CONTRACTION + all-3 aligned -> SHORT,225.22081345452062,215.32768990726495,-9.893123547255678
2026-05-11,CONTRACTION,1.93,2026-05-08,2026-05-08,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",215.32768990726495,215.32768990726495,0.0
2026-05-12,CONTRACTION,1.95,2026-05-11,2026-05-11,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",215.32768990726495,215.32768990726495,0.0
2026-05-13,CONTRACTION,1.99,2026-05-12,2026-05-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",215.32768990726495,215.32768990726495,0.0
2026-05-14,CONTRACTION,1.99,2026-05-13,2026-05-13,True,True,CONTRACTION + all-3 aligned -> SHORT,215.32768990726495,215.92601683182366,0.5983269245587022
2026-05-15,CONTRACTION,2.0,2026-05-14,2026-05-14,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",215.92601683182366,215.92601683182366,0.0
2026-05-18,CONTRACTION,2.1,2026-05-15,2026-05-15,True,True,CONTRACTION + all-3 aligned -> SHORT,215.92601683182366,233.15017451578433,17.224157683960684
2026-05-19,CONTRACTION,2.13,2026-05-18,2026-05-18,False,False,CONTRACTION: alignment failed on AUDUSD,233.15017451578433,233.15017451578433,0.0
2026-05-20,CONTRACTION,2.18,2026-05-19,2026-05-19,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-05-21,CONTRACTION,2.13,2026-05-20,2026-05-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-05-22,CONTRACTION,2.18,2026-05-21,2026-05-21,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-05-26,CONTRACTION,2.16,2026-05-22,2026-05-22,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-05-27,CONTRACTION,2.1,2026-05-26,2026-05-26,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-05-28,CONTRACTION,2.09,2026-05-27,2026-05-27,False,False,CONTRACTION: alignment failed on XAUUSD,233.15017451578433,233.15017451578433,0.0
2026-05-29,CONTRACTION,2.06,2026-05-28,2026-05-28,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-01,CONTRACTION,2.07,2026-05-29,2026-05-29,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-02,CONTRACTION,2.07,2026-06-01,2026-06-01,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-03,CONTRACTION,2.07,2026-06-02,2026-06-02,False,False,CONTRACTION: alignment failed on XAUUSD,233.15017451578433,233.15017451578433,0.0
2026-06-04,CONTRACTION,2.11,2026-06-03,2026-06-03,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-05,CONTRACTION,2.11,2026-06-04,2026-06-04,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-08,CONTRACTION,2.19,2026-06-05,2026-06-05,False,False,CONTRACTION: alignment failed on AUDUSD,233.15017451578433,233.15017451578433,0.0
2026-06-09,CONTRACTION,2.21,2026-06-08,2026-06-08,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-10,CONTRACTION,2.2,2026-06-09,2026-06-09,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-11,CONTRACTION,2.21,2026-06-10,2026-06-10,False,False,CONTRACTION: alignment failed on EURUSD,233.15017451578433,233.15017451578433,0.0
2026-06-12,CONTRACTION,2.16,2026-06-11,2026-06-11,False,False,CONTRACTION: alignment failed on XAUUSD,233.15017451578433,233.15017451578433,0.0
2026-06-15,CONTRACTION,2.17,2026-06-12,2026-06-12,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-16,CONTRACTION,2.15,2026-06-15,2026-06-15,False,False,CONTRACTION: alignment failed on XAUUSD,233.15017451578433,233.15017451578433,0.0
2026-06-17,CONTRACTION,2.14,2026-06-16,2026-06-16,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-18,CONTRACTION,2.23,2026-06-17,2026-06-17,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",233.15017451578433,233.15017451578433,0.0
2026-06-22,CONTRACTION,2.21,2026-06-18,2026-06-18,True,True,CONTRACTION + all-3 aligned -> SHORT,233.15017451578433,155.6206057159348,-77.52956879984954
2026-06-23,CONTRACTION,2.28,2026-06-22,2026-06-22,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",155.6206057159348,155.6206057159348,0.0
2026-06-24,CONTRACTION,2.29,2026-06-23,2026-06-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",155.6206057159348,155.6206057159348,0.0
2026-06-25,CONTRACTION,2.23,2026-06-24,2026-06-24,False,False,CONTRACTION: alignment failed on EURUSD,155.6206057159348,155.6206057159348,0.0
2026-06-29,CONTRACTION,2.18,2026-06-26,2026-06-25,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",155.6206057159348,155.6206057159348,0.0
2026-06-30,CONTRACTION,2.16,2026-06-29,2026-06-29,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",155.6206057159348,155.6206057159348,0.0
