date,regime,real_yield,yield_asof,signal_from,aligned,traded,reason,equity_open,equity_close,pnl
2026-02-24,CONTRACTION,1.78,2026-02-24,2026-02-24,False,False,CONTRACTION: alignment failed on EURUSD,331703.33506427816,331703.33506427816,0.0
2026-02-25,CONTRACTION,1.77,2026-02-25,2026-02-25,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
2026-02-26,CONTRACTION,1.74,2026-02-26,2026-02-26,False,False,CONTRACTION: alignment failed on AUDUSD,331703.33506427816,331703.33506427816,0.0
2026-02-27,CONTRACTION,1.72,2026-02-27,2026-02-27,False,False,CONTRACTION: alignment failed on XAUUSD,331703.33506427816,331703.33506427816,0.0
2026-03-02,CONTRACTION,1.76,2026-03-02,2026-03-02,False,False,CONTRACTION: alignment failed on AUDUSD,331703.33506427816,331703.33506427816,0.0
2026-03-03,CONTRACTION,1.77,2026-03-03,2026-03-03,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
2026-03-04,CONTRACTION,1.8,2026-03-04,2026-03-04,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
2026-03-05,CONTRACTION,1.82,2026-03-05,2026-03-05,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
2026-03-06,CONTRACTION,1.8,2026-03-06,2026-03-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",331703.33506427816,331703.33506427816,0.0
2026-03-09,CONTRACTION,1.78,2026-03-09,2026-03-09,True,True,CONTRACTION + all-3 aligned -> SHORT,331703.33506427816,359627.3822330091,27924.04716873092
2026-03-10,CONTRACTION,1.82,2026-03-10,2026-03-10,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",359627.3822330091,359627.3822330091,0.0
2026-03-11,CONTRACTION,1.85,2026-03-11,2026-03-11,True,True,CONTRACTION + all-3 aligned -> SHORT,359627.3822330091,417126.94272416644,57499.560491157354
2026-03-12,CONTRACTION,1.89,2026-03-12,2026-03-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",417126.94272416644,417126.94272416644,0.0
2026-03-13,CONTRACTION,1.92,2026-03-13,2026-03-13,True,True,CONTRACTION + all-3 aligned -> SHORT,417126.94272416644,521089.5146924024,103962.57196823595
2026-03-16,CONTRACTION,1.87,2026-03-16,2026-03-16,True,True,CONTRACTION + all-3 aligned -> SHORT,521089.5146924024,557714.4122199013,36624.897527498906
2026-03-17,CONTRACTION,1.83,2026-03-17,2026-03-17,False,False,CONTRACTION: alignment failed on EURUSD,557714.4122199013,557714.4122199013,0.0
2026-03-18,CONTRACTION,1.86,2026-03-18,2026-03-18,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",557714.4122199013,557714.4122199013,0.0
2026-03-19,CONTRACTION,1.88,2026-03-19,2026-03-19,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",557714.4122199013,557714.4122199013,0.0
2026-03-20,CONTRACTION,2.01,2026-03-20,2026-03-20,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",557714.4122199013,557714.4122199013,0.0
2026-03-23,CONTRACTION,2.01,2026-03-23,2026-03-23,False,False,CONTRACTION: alignment failed on XAUUSD,557714.4122199013,557714.4122199013,0.0
2026-03-24,CONTRACTION,2.06,2026-03-24,2026-03-24,False,False,CONTRACTION: alignment failed on XAUUSD,557714.4122199013,557714.4122199013,0.0
2026-03-25,CONTRACTION,2.02,2026-03-25,2026-03-25,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",557714.4122199013,557714.4122199013,0.0
2026-03-26,CONTRACTION,2.08,2026-03-26,2026-03-26,True,True,CONTRACTION + all-3 aligned -> SHORT,557714.4122199013,842866.2927997096,285151.8805798082
2026-03-30,CONTRACTION,2.04,2026-03-30,2026-03-30,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",842866.2927997096,842866.2927997096,0.0
2026-03-31,CONTRACTION,2.0,2026-03-31,2026-03-31,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",842866.2927997096,842866.2927997096,0.0
2026-04-01,CONTRACTION,2.02,2026-04-01,2026-04-01,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",842866.2927997096,842866.2927997096,0.0
2026-04-02,CONTRACTION,1.97,2026-04-02,2026-04-02,False,False,CONTRACTION: alignment failed on AUDUSD,842866.2927997096,842866.2927997096,0.0
2026-04-06,CONTRACTION,1.98,2026-04-06,2026-04-06,False,False,CONTRACTION: alignment failed on XAUUSD,842866.2927997096,842866.2927997096,0.0
2026-04-07,CONTRACTION,1.96,2026-04-07,2026-04-07,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",842866.2927997096,842866.2927997096,0.0
2026-04-08,CONTRACTION,1.96,2026-04-08,2026-04-08,True,True,CONTRACTION + all-3 aligned -> SHORT,842866.2927997096,578676.6648758731,-264189.62792383647
2026-04-09,CONTRACTION,1.95,2026-04-09,2026-04-09,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-10,CONTRACTION,1.95,2026-04-10,2026-04-10,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-13,CONTRACTION,1.92,2026-04-13,2026-04-13,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",578676.6648758731,578676.6648758731,0.0
2026-04-14,CONTRACTION,1.89,2026-04-14,2026-04-14,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-15,CONTRACTION,1.9,2026-04-15,2026-04-15,False,False,CONTRACTION: alignment failed on EURUSD,578676.6648758731,578676.6648758731,0.0
2026-04-16,CONTRACTION,1.93,2026-04-16,2026-04-16,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-17,CONTRACTION,1.9,2026-04-17,2026-04-17,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-20,CONTRACTION,1.91,2026-04-20,2026-04-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",578676.6648758731,578676.6648758731,0.0
2026-04-21,CONTRACTION,1.92,2026-04-21,2026-04-21,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",578676.6648758731,578676.6648758731,0.0
2026-04-22,CONTRACTION,1.92,2026-04-22,2026-04-22,True,True,CONTRACTION + all-3 aligned -> SHORT,578676.6648758731,673259.2486239403,94582.58374806718
2026-04-23,CONTRACTION,1.92,2026-04-23,2026-04-23,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",673259.2486239403,673259.2486239403,0.0
2026-04-24,CONTRACTION,1.89,2026-04-24,2026-04-24,False,False,CONTRACTION: alignment failed on XAUUSD,673259.2486239403,673259.2486239403,0.0
2026-04-27,CONTRACTION,1.91,2026-04-27,2026-04-27,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",673259.2486239403,673259.2486239403,0.0
2026-04-28,CONTRACTION,1.92,2026-04-28,2026-04-28,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",673259.2486239403,673259.2486239403,0.0
2026-04-29,CONTRACTION,1.96,2026-04-29,2026-04-29,True,True,CONTRACTION + all-3 aligned -> SHORT,673259.2486239403,942963.2344184828,269703.9857945425
2026-04-30,CONTRACTION,1.94,2026-04-30,2026-04-30,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",942963.2344184828,942963.2344184828,0.0
2026-05-01,CONTRACTION,1.91,2026-05-01,2026-05-01,False,False,CONTRACTION: alignment failed on AUDUSD,942963.2344184828,942963.2344184828,0.0
2026-05-04,CONTRACTION,1.95,2026-05-04,2026-05-04,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",942963.2344184828,942963.2344184828,0.0
2026-05-05,CONTRACTION,1.96,2026-05-05,2026-05-05,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",942963.2344184828,942963.2344184828,0.0
2026-05-06,CONTRACTION,1.94,2026-05-06,2026-05-06,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",942963.2344184828,942963.2344184828,0.0
2026-05-07,CONTRACTION,1.96,2026-05-07,2026-05-07,True,True,CONTRACTION + all-3 aligned -> SHORT,942963.2344184828,979508.898687299,36545.66426881628
2026-05-08,CONTRACTION,1.93,2026-05-08,2026-05-08,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD",979508.898687299,979508.898687299,0.0
2026-05-11,CONTRACTION,1.95,2026-05-11,2026-05-11,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",979508.898687299,979508.898687299,0.0
2026-05-12,CONTRACTION,1.99,2026-05-12,2026-05-12,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",979508.898687299,979508.898687299,0.0
2026-05-13,CONTRACTION,1.99,2026-05-13,2026-05-13,True,True,CONTRACTION + all-3 aligned -> SHORT,979508.898687299,1161847.9834950203,182339.08480772143
2026-05-14,CONTRACTION,2.0,2026-05-14,2026-05-14,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",1161847.9834950203,1161847.9834950203,0.0
2026-05-15,CONTRACTION,2.1,2026-05-15,2026-05-15,True,True,CONTRACTION + all-3 aligned -> SHORT,1161847.9834950203,1676159.9877084156,514312.00421339535
2026-05-18,CONTRACTION,2.13,2026-05-18,2026-05-18,False,False,CONTRACTION: alignment failed on AUDUSD,1676159.9877084156,1676159.9877084156,0.0
2026-05-19,CONTRACTION,2.18,2026-05-19,2026-05-19,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-20,CONTRACTION,2.13,2026-05-20,2026-05-20,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-21,CONTRACTION,2.18,2026-05-21,2026-05-21,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-22,CONTRACTION,2.16,2026-05-22,2026-05-22,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-26,CONTRACTION,2.1,2026-05-26,2026-05-26,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-27,CONTRACTION,2.09,2026-05-27,2026-05-27,False,False,CONTRACTION: alignment failed on XAUUSD,1676159.9877084156,1676159.9877084156,0.0
2026-05-28,CONTRACTION,2.06,2026-05-28,2026-05-28,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-05-29,CONTRACTION,2.07,2026-05-29,2026-05-29,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-01,CONTRACTION,2.07,2026-06-01,2026-06-01,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-02,CONTRACTION,2.07,2026-06-02,2026-06-02,False,False,CONTRACTION: alignment failed on XAUUSD,1676159.9877084156,1676159.9877084156,0.0
2026-06-03,CONTRACTION,2.11,2026-06-03,2026-06-03,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-04,CONTRACTION,2.11,2026-06-04,2026-06-04,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-05,CONTRACTION,2.19,2026-06-05,2026-06-05,False,False,CONTRACTION: alignment failed on AUDUSD,1676159.9877084156,1676159.9877084156,0.0
2026-06-08,CONTRACTION,2.21,2026-06-08,2026-06-08,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-09,CONTRACTION,2.2,2026-06-09,2026-06-09,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-10,CONTRACTION,2.21,2026-06-10,2026-06-10,False,False,CONTRACTION: alignment failed on EURUSD,1676159.9877084156,1676159.9877084156,0.0
2026-06-11,CONTRACTION,2.16,2026-06-11,2026-06-11,False,False,CONTRACTION: alignment failed on XAUUSD,1676159.9877084156,1676159.9877084156,0.0
2026-06-12,CONTRACTION,2.17,2026-06-12,2026-06-12,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-15,CONTRACTION,2.15,2026-06-15,2026-06-15,False,False,CONTRACTION: alignment failed on XAUUSD,1676159.9877084156,1676159.9877084156,0.0
2026-06-16,CONTRACTION,2.14,2026-06-16,2026-06-16,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-17,CONTRACTION,2.23,2026-06-17,2026-06-17,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1676159.9877084156,1676159.9877084156,0.0
2026-06-18,CONTRACTION,2.21,2026-06-18,2026-06-18,True,True,CONTRACTION + all-3 aligned -> SHORT,1676159.9877084156,1174855.0469872216,-501304.940721194
2026-06-22,CONTRACTION,2.28,2026-06-22,2026-06-22,False,False,"CONTRACTION: alignment failed on XAUUSD, AUDUSD",1174855.0469872216,1174855.0469872216,0.0
2026-06-23,CONTRACTION,2.29,2026-06-23,2026-06-23,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1174855.0469872216,1174855.0469872216,0.0
2026-06-24,CONTRACTION,2.23,2026-06-24,2026-06-24,False,False,CONTRACTION: alignment failed on EURUSD,1174855.0469872216,1174855.0469872216,0.0
2026-06-25,CONTRACTION,2.19,2026-06-25,2026-06-25,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1174855.0469872216,1174855.0469872216,0.0
2026-06-29,CONTRACTION,2.16,2026-06-29,2026-06-29,False,False,"CONTRACTION: alignment failed on EURUSD, AUDUSD",1174855.0469872216,1174855.0469872216,0.0
2026-06-30,CONTRACTION,2.2,2026-06-30,2026-06-30,False,False,"CONTRACTION: alignment failed on XAUUSD, EURUSD, AUDUSD",1174855.0469872216,1174855.0469872216,0.0
